genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000275270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275271	0	0	0	0	0	0	0	0	4	3	2	0	1	1	0	0	4	0
ENSG00000275273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275277	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
ENSG00000275278	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1
ENSG00000275279	1	2	1	2	0	2	1	2	0	2	3	1	0	2	2	2	0	2
ENSG00000275280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275286	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275287	1	2	1	1	1	0	0	1	1	1	1	1	1	1	1	2	1	1
ENSG00000275291	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
ENSG00000275292	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275293	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000275294	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1
ENSG00000275295	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000275296	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275297	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0
ENSG00000275301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275302	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0
ENSG00000275305	1	6	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
ENSG00000275307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275318	2	3	3	1	1	2	2	1	2	2	2	2	2	3	2	2	1	1
ENSG00000275319	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1
ENSG00000275320	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275322	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275325	2	4	2	1	1	2	1	2	2	2	5	2	1	2	2	3	1	2
ENSG00000275327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275328	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1
ENSG00000275329	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275332	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275334	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275337	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0
ENSG00000275339	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSG00000275340	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1
ENSG00000275342	4	3	3	3	3	2	2	2	2	2	2	2	3	3	3	4	3	4
ENSG00000275343	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275345	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1
ENSG00000275348	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275355	1	0	0	0	0	0	0	4	2	2	4	1	0	5	2	2	0	2
ENSG00000275356	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000275358	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0
ENSG00000275359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275362	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0
ENSG00000275363	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	1	1
ENSG00000275364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275367	2	3	3	2	2	2	1	1	1	1	2	2	2	3	2	3	2	3
ENSG00000275370	1	0	0	0	0	0	0	2	3	5	0	0	0	0	4	4	2	0
ENSG00000275371	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000275372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275374	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	0	1	0
ENSG00000275377	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275379	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1
ENSG00000275381	1	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1
ENSG00000275382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275383	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275385	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000275386	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275387	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000275389	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
ENSG00000275390	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1
ENSG00000275391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275392	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275393	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1
ENSG00000275395	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275400	23	8	10	10	12	10	11	20	16	22	24	25	25	22	22	25	18	23
ENSG00000275401	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1
ENSG00000275402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275403	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000275406	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000275409	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0
ENSG00000275410	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000275411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275413	1	1	2	1	1	1	1	1	0	1	1	1	1	2	1	2	0	0
ENSG00000275414	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275417	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275418	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275426	0	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1
ENSG00000275427	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0
ENSG00000275429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275431	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1
ENSG00000275432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275437	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275438	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSG00000275439	2	0	0	0	1	0	0	0	5	0	0	0	5	3	0	2	0	1
ENSG00000275441	2	3	4	2	2	3	1	2	2	4	3	4	2	2	2	7	6	8
ENSG00000275443	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000275445	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
ENSG00000275446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275447	2	0	0	0	0	0	0	0	4	0	6	1	2	6	4	3	3	0
ENSG00000275448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275449	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000275450	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000275451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275454	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275457	5	4	4	4	4	5	4	4	5	7	6	4	5	4	5	10	8	8
ENSG00000275458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275460	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0
ENSG00000275461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275464	20	21	18	8	8	7	7	8	8	25	26	18	8	5	6	8	8	8
ENSG00000275465	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000275466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275467	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0
ENSG00000275468	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275476	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1
ENSG00000275479	2	7	2	4	6	3	5	5	2	0	3	0	2	3	3	6	2	6
ENSG00000275480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275481	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275484	1	1	0	1	0	0	1	1	1	0	0	1	0	1	1	1	1	1
ENSG00000275485	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0
ENSG00000275488	0	1	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0
ENSG00000275489	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1
ENSG00000275490	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000275491	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1
ENSG00000275493	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1
ENSG00000275494	3	1	3	5	6	5	6	5	4	4	2	7	4	4	5	10	7	9
ENSG00000275496	12	16	15	7	2	6	6	11	7	4	4	5	7	9	5	14	10	11
ENSG00000275497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275503	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275506	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000275507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275512	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1
ENSG00000275515	0	0	0	0	1	4	0	0	0	3	0	0	3	2	3	0	0	0
ENSG00000275516	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000275518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275519	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275520	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0
ENSG00000275523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275527	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
ENSG00000275529	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000275530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275532	1	0	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1
ENSG00000275533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275535	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275540	0	1	1	0	0	1	1	0	0	1	0	0	0	1	0	1	1	1
ENSG00000275541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275542	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1
ENSG00000275547	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275549	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275550	0	0	0	2	0	0	0	0	0	0	2	1	0	0	2	3	0	0
ENSG00000275552	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275553	1	1	0	1	1	0	1	1	1	0	0	1	1	0	0	1	1	1
ENSG00000275554	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
ENSG00000275557	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000275558	1	0	0	0	0	0	0	3	0	2	2	2	0	0	1	1	2	1
ENSG00000275559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275560	1	3	1	2	2	3	2	2	2	2	2	2	2	2	3	3	2	2
ENSG00000275562	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000275563	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000275567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275569	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	1	0	1
ENSG00000275572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275576	0	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	1	1
ENSG00000275578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275580	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
ENSG00000275582	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
ENSG00000275585	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0
ENSG00000275586	5	1	0	1	1	1	1	3	1	1	4	5	6	5	2	5	2	3
ENSG00000275588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275591	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275597	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
ENSG00000275598	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275601	1	2	1	2	2	2	2	1	1	2	2	1	3	2	3	2	1	2
ENSG00000275603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275604	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000275607	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000275609	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000275610	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSG00000275611	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1
ENSG00000275612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275613	1	0	1	3	3	2	2	2	1	1	1	1	2	2	4	1	1	2
ENSG00000275614	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275616	2	3	2	1	2	1	1	2	1	2	2	2	2	3	2	2	2	3
ENSG00000275620	1	0	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1
ENSG00000275622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275625	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275628	0	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1
ENSG00000275630	2	2	3	4	3	2	2	2	2	2	2	3	0	3	3	6	2	1
ENSG00000275631	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275632	5	4	3	3	3	3	2	3	3	11	7	5	4	5	3	5	5	3
ENSG00000275634	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275635	3	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	2	0
ENSG00000275636	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000275638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275642	1	0	1	1	1	0	1	1	1	2	2	2	0	2	0	2	1	2
ENSG00000275643	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000275645	4	4	3	6	5	4	4	2	3	3	3	5	2	5	5	10	8	9
ENSG00000275646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275647	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275649	1	2	2	1	2	2	2	2	1	2	2	3	1	2	2	1	1	1
ENSG00000275651	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000275652	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000275653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275654	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275655	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0
ENSG00000275656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275664	1	6	8	1	2	1	1	2	0	3	4	1	1	6	3	1	0	0
ENSG00000275665	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000275667	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000275668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275672	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275673	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1
ENSG00000275674	1	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0
ENSG00000275675	0	3	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1
ENSG00000275676	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275678	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275682	3	4	0	0	2	2	3	4	5	0	2	2	0	0	0	0	2	2
ENSG00000275685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275688	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000275689	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275690	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000275691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275692	7	30	38	1	1	5	2	2	1	18	23	1	1	17	6	2	2	4
ENSG00000275693	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
ENSG00000275694	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275695	3	3	4	3	4	4	2	3	2	3	5	5	5	5	7	3	2	5
ENSG00000275696	1	1	1	0	1	1	0	1	1	4	2	2	0	4	3	4	2	2
ENSG00000275700	58	60	60	75	72	71	81	79	84	68	71	46	79	61	73	85	112	87
ENSG00000275701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275703	1	2	1	0	1	1	1	1	0	1	1	1	0	1	1	0	0	1
ENSG00000275704	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000275707	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000275708	322	629	325	138	80	126	137	95	127	140	170	187	114	87	103	141	171	181
ENSG00000275709	1	1	1	1	0	1	0	1	0	1	0	1	0	1	1	1	0	1
ENSG00000275710	1	1	3	4	0	2	3	4	2	0	0	4	2	3	4	5	3	4
ENSG00000275711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275713	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275714	3	2	3	1	1	1	1	2	2	1	1	1	1	1	0	1	1	1
ENSG00000275716	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000275718	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1
ENSG00000275719	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2
ENSG00000275720	1	0	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1
ENSG00000275722	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0
ENSG00000275725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275727	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	0
ENSG00000275728	1	1	1	0	0	1	0	1	0	1	1	1	0	1	0	1	0	1
ENSG00000275729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275733	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
ENSG00000275734	1	2	1	1	1	1	1	2	2	2	2	2	2	3	2	2	2	1
ENSG00000275739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275740	3	8	7	9	9	10	9	8	9	1	9	4	10	9	10	6	5	6
ENSG00000275741	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000275742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275743	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	1	1
ENSG00000275745	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275756	1	1	1	0	0	0	1	0	0	1	1	1	0	1	0	0	1	0
ENSG00000275759	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1
ENSG00000275761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275763	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000275764	3	3	2	2	2	2	2	2	3	4	4	3	3	4	4	4	3	2
ENSG00000275765	4	5	6	6	7	7	7	7	8	4	5	8	7	5	7	10	10	7
ENSG00000275767	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275769	1	0	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
ENSG00000275770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275772	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275773	2	3	3	3	1	2	4	4	2	5	4	6	3	2	2	1	1	2
ENSG00000275774	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0
